0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
4349,4727,4633,4621,4677,4768,4814,4843,4787,4967,4762,4659,5050,5025,4841,5071,4670,5042,5362,5223,5019,4710,5067,5313,5191,4988,5802,5394,5452,5560,5201,5696,5585,5957,5652,5649,6062,6028,6232,5966,6497,6606,6727,6883,6894,7324,0,1,3,4,4,1,2,1,1,10,9,12,10,12,10,9,9,12,12,13,11,11,11,11,2,11,27,27,27,9,27,27,1,1,1,1,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,11,11,8,41,8,11,33,33,57,57,57,4,4,4,11,30,30,4,4,54,33,33,34,33,64,72,11,11,55,78,78,66,59,42,59,80,80,80,78,46,12,35,80,87,94,72,51,58,69,94,41,4,80,55,87,35,87,8,78,8,8,8,90,8,43,39,34,38,69,86,8,88,72,78,86,41,72,30,72,39,96,88,70,93,134,32,124,114,80,80,47,45,93,54,81,5,37,64,44,68,48,8,5,44,46,84,26,100,48,40,103,76,68,40,93,45,80,8,8,48,100,78,151,8,45,53,69,55,46,39,107,10,48,89,39,59,36,64,42,32,81,8,108,29,48
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
2257,2353,2467,2470,2573,2673,2710,2613,2622,2878,2971,3065,3137,3413,3286,3497,3644,3469,3762,3770,4183,4021,3921,4390,4108,4249,4608,4426,4502,4910,4384,4506,4912,4936,4713,4779,4908,4965,4965,4971,5099,5134,5309,4742,5166,5852,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,16,16,6,6,8,19,19,19,19,16,19,19,19,19,27,19,19,15,15,15,15,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,39,39,41,31,30,19,12,12,30,30,30,39,22,22,19,57,57,23,23,24,54,54,33,54,62,54,42,39,30,38,38,22,22,30,51,41,44,44,51,33,24,22,43,23,30,24,30,37,24,51,44,23,44,22,28,22,42,30,51,41,47,41,38,76,80,22,33,28,29,53,54,33,69,51,53,47,69,24,24,22,69,53,54,69,66,35,26,32,41,31,24,38,24,56,49,49,53,38,57,69,36,30,27,57,25,45,34,48,47,62,38,48,20,26,34,34,36,36,48,31,54,34,17,30,34,38,37,25,28,38,38,55,25,25,45,37,53,29,40,25,46,40,41,68,40
4274,4768,4328,4390,4501,4917,4520,4663,4810,4861,5154,4892,4723,5106,4889,5086,5098,5148,4893,5015,5192,5041,5210,5037,5207,5383,5168,5353,5169,5741,5770,5627,5841,5982,6129,5957,6386,6250,6047,5800,6198,6459,6339,6441,6895,6928,0,1,3,4,4,1,2,1,1,10,9,12,10,12,10,9,9,12,12,13,11,11,11,11,2,11,27,27,27,9,27,27,1,1,1,1,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,11,11,8,41,8,11,33,33,59,57,57,4,4,4,11,30,30,4,4,54,33,33,34,33,4,47,11,11,79,11,11,33,33,72,11,73,80,80,11,46,81,92,81,29,15,69,90,78,43,37,41,4,80,55,13,66,41,8,37,106,80,69,42,80,43,64,88,64,48,23,106,10,49,37,23,106,54,70,69,39,54,10,49,54,29,92,43,44,54,17,106,94,54,116,35,93,37,105,96,105,91,76,84,81,65,36,58,49,115,105,43,41,48,105,8,147,25,76,109,84,48,11,19,76,147,98,40,76,76,105,27,91,105,45,65,93,143,98,82,93,40,105,11,105,79
5088,5366,4315,4833,5195,5539,4957,4891,5025,5083,4997,5418,5640,6428,5059,5879,5559,5487,5613,5822,5775,5673,5619,5552,5772,5567,5282,6256,5743,6565,5649,5557,5817,6338,6389,6741,6961,6714,5884,7071,6909,6778,6706,7308,7413,7366,0,1,3,4,4,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,4,23,4,4,4,4,7,4,4,23,34,34,34,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,29,29,35,57,42,38,34,34,51,51,51,13,13,13,39,37,37,13,13,49,11,11,46,11,13,49,32,38,54,57,57,31,31,69,37,54,34,34,37,36,4,29,44,38,51,49,37,34,4,50,80,13,33,29,29,29,37,53,44,47,54,35,29,56,33,43,23,4,4,39,24,34,47,66,62,27,47,69,54,62,47,42,47,47,56,29,44,43,4,29,42,57,22,11,6,32,39,37,6,44,38,45,34,6,30,46,15,4,32,3,6,4,42,3,16,37,10,3,3,55,18,27,53,3,37,68,32,31,30,29,68,25,3,46,31,9,29,37,39,9,48,3,4,106,7
4100,4277,4362,4366,4330,4279,4404,4468,4763,4637,4774,4376,5019,4920,4729,4939,4904,5386,4843,4722,4699,4941,4727,4964,4746,4986,5033,5027,5279,5332,5388,5317,5651,5316,5249,5877,6110,5966,6174,5966,6238,6751,6171,5869,6475,5666,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,32,46,46,10,10,10,19,61,62,38,10,10,68,61,56,73,73,10,73,22,1,38,36,1,66,66,11,11,1,78,42,2,2,66,75,69,11,2,43,58,47,12,12,63,12,2,89,2,8,93,8,93,73,9,23,23,66,46,69,114,61,46,13,57,64,65,75,93,61,69,66,95,56,95,68,83,23,69,80,78,80,80,80,47,57,73,90,95,69,96,84,20,107,77,107,41,17,48,96,76,83,67,41,12,56,77,55,80,76,69,58,116,99,76,83,76,55,49,16,15,105,84,83,83,107,106,22,60,69,76,15,44,8,71,15,80,91,82,9,57
3957,3906,4102,4007,4120,4681,4317,4289,4160,4457,4554,5075,4731,4504,4727,5262,4803,4482,4899,4891,5134,4918,5029,4947,5111,5026,5015,5147,4626,5226,5119,5258,5324,5266,5449,5288,5135,5445,5324,5488,5483,5415,5801,5954,5106,6078,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,53,26,26,54,40,27,46,53,53,44,44,44,53,53,53,46,44,44,62,68,57,53,53,53,53,46,42,36,23,47,37,37,56,66,54,50,65,75,75,50,53,56,33,52,37,90,54,24,66,74,58,52,43,83,33,57,71,57,56,50,54,42,80,64,53,75,51,53,99,42,62,53,22,56,90,78,83,56,49,56,46,56,75,46,56,67,60,131,81,65,2,53,66,47,66,57,26,58,68,38,55,37,38,49,68,55,55,64,54,67,60,89,57,69,46,40,53,32,48,71,73,57,39,67,57,44,107,2,64,55,72,77,49,66,64,55,2,49,69,59,2,43,36,49,36,67
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3054,3102,3130,3116,3201,3349,3224,3165,3261,3210,3253,3165,3284,3308,3283,3309,3239,3393,3279,3212,3179,3178,3237,3248,3319,3287,3352,3418,3414,3413,3468,3504,3456,3540,3618,3761,4106,3768,3734,3731,3797,3943,3873,3860,4128,4185,0,1,1,3,1,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,8,5,5,5,5,13,5,5,8,8,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,27,27,18,7,18,25,6,6,16,16,16,24,24,44,27,41,41,17,17,25,26,26,6,26,29,11,16,16,46,36,36,6,6,22,41,38,25,25,41,6,58,6,35,15,36,46,33,24,17,52,75,25,52,6,39,6,24,20,66,24,60,18,32,15,10,17,115,15,17,12,40,6,18,40,12,15,38,27,30,82,18,6,18,18,36,27,53,52,32,69,39,81,30,7,26,9,3,32,58,31,10,57,22,29,74,57,3,24,25,30,19,7,15,15,10,3,12,51,27,15,8,19,3,17,22,19,24,18,7,25,52,160,57,7,7,69,160,10,14,11,22,73,15,8,5
3255,3295,3422,3430,3549,3451,3455,3569,3712,3572,3505,3693,3766,3861,3942,3744,3824,3710,3866,3878,4321,3870,3974,4083,3995,4150,4037,4182,4156,4216,4506,4669,4575,4524,4709,4621,4328,4735,4824,5229,4833,5064,5384,4968,5158,5578,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,16,16,6,6,8,10,10,10,10,16,10,10,10,10,2,10,10,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,19,19,9,47,48,31,37,37,11,11,11,17,39,39,56,11,11,51,56,46,9,9,19,9,12,29,19,19,69,13,13,48,62,49,13,88,10,10,13,45,88,47,10,36,34,77,46,90,66,30,11,53,64,98,35,56,46,9,22,9,9,9,20,9,52,60,64,92,56,89,9,36,80,30,59,53,46,116,116,24,46,64,95,120,80,134,41,122,18,40,38,16,116,115,105,10,143,106,89,77,60,96,118,106,89,69,44,18,108,109,133,18,124,36,95,39,7,98,75,13,119,7,143,109,76,106,128,84,69,16,16,116,38,59,21,95,117,105,99,34,130,123,39,72,51
4141,4379,4169,4272,4304,4370,4345,4575,4824,4721,4502,4818,4701,4716,4960,4588,4572,4735,4628,4838,4957,5051,4874,4957,5015,4888,5030,4903,5167,5242,5297,5482,5384,5501,5813,5540,5261,5867,5992,5742,5984,6189,6014,6357,6330,6757,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,36,10,10,10,10,10,19,19,19,42,10,10,22,51,1,35,35,10,35,22,1,38,36,1,26,26,55,55,1,26,45,2,2,26,10,27,32,2,57,38,1,65,50,10,57,2,19,2,32,38,31,16,41,58,56,73,42,16,18,2,18,98,36,10,43,41,98,120,10,39,6,116,120,120,78,116,112,1,1,98,119,2,2,12,43,116,112,120,6,133,112,127,139,105,106,57,55,16,133,9,9,37,82,99,123,144,28,130,109,128,21,41,57,128,9,115,116,127,36,53,156,15,9,9,96,33,27,15,9,9,128,96,139,124,128,127,128,140,55,124
