,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
17,00280,2803.0,1610.0,1193.0,40.0,2911,1676.0,1235.0,40.0,3000.0,1705.0,1295.0,40.0,2967.0,1669.0,1298.0,39.0,2963,1639.0,1324.0,40.0,2990,1331.0,1659.0,40.0,2992,1330.0,1662.0,41.0
18,00290,157.0,92.0,65.0,44.0,152,90.0,62.0,44.0,161.0,98.0,63.0,41.0,165.0,100.0,65.0,42.0,143,87.0,56.0,44.0,148,56.0,92.0,43.0,145,60.0,85.0,45.0
19,00300,5725.0,3114.0,2611.0,40.0,5797,3170.0,2627.0,40.0,5857.0,3232.0,2625.0,40.0,5794.0,3181.0,2613.0,40.0,5809,3226.0,2583.0,41.0,5799,2575.0,3224.0,41.0,5764,2575.0,3189.0,41.0
20,00310,887.0,491.0,396.0,41.0,875,483.0,392.0,41.0,896.0,490.0,406.0,41.0,870.0,481.0,389.0,41.0,890,491.0,399.0,41.0,913,392.0,521.0,41.0,911,392.0,519.0,42.0
21,00320,9460.0,5312.0,4148.0,40.0,9548,5339.0,4209.0,40.0,9726.0,5442.0,4284.0,40.0,10170.0,5624.0,4546.0,40.0,10231,5655.0,4576.0,40.0,10199,4571.0,5628.0,40.0,10344,4644.0,5700.0,40.0
22,00330,8469.0,4828.0,3641.0,44.0,8507,4851.0,3656.0,44.0,8864.0,5016.0,3848.0,44.0,8569.0,4846.0,3723.0,45.0,8848,5016.0,3832.0,44.0,8818,3840.0,4978.0,44.0,9122,4016.0,5106.0,44.0
23,00340,1663.0,838.0,825.0,41.0,1696,853.0,843.0,42.0,1654.0,841.0,813.0,43.0,1699.0,866.0,833.0,43.0,1722,875.0,847.0,43.0,1767,879.0,888.0,44.0,1776,887.0,889.0,44.0
24,00350,9095.0,5046.0,4049.0,40.0,9226,5121.0,4105.0,40.0,9315.0,5102.0,4213.0,40.0,9316.0,5098.0,4218.0,40.0,9309,5098.0,4211.0,40.0,9280,4203.0,5077.0,40.0,9223,4199.0,5024.0,40.0
25,00360,1820.0,1008.0,812.0,43.0,1830,991.0,839.0,42.0,1875.0,1003.0,872.0,41.0,1868.0,989.0,879.0,41.0,1825,972.0,853.0,41.0,1868,879.0,989.0,41.0,1858,873.0,985.0,41.0
26,00370,6348.0,3350.0,2998.0,39.0,6501,3451.0,3050.0,39.0,6672.0,3509.0,3163.0,39.0,6699.0,3533.0,3166.0,39.0,6702,3496.0,3206.0,40.0,6544,3178.0,3366.0,39.0,6598,3185.0,3413.0,40.0
27,00380,4333.0,2202.0,2131.0,38.0,4399,2256.0,2143.0,38.0,4356.0,2234.0,2122.0,39.0,4455.0,2294.0,2161.0,39.0,4515,2318.0,2197.0,39.0,4547,2229.0,2318.0,40.0,4581,2273.0,2308.0,40.0
28,00390,6269.0,3197.0,3072.0,38.0,6149,3138.0,3011.0,39.0,6214.0,3163.0,3051.0,39.0,6242.0,3171.0,3071.0,39.0,6328,3217.0,3111.0,40.0,6510,3213.0,3297.0,40.0,6451,3163.0,3288.0,41.0
29,00400,9273.0,5080.0,4193.0,42.0,9469,5144.0,4325.0,42.0,9450.0,5145.0,4305.0,42.0,9610.0,5189.0,4421.0,41.0,9672,5167.0,4505.0,41.0,9621,4499.0,5122.0,42.0,9641,4536.0,5105.0,41.0
30,00410,8495.0,4437.0,4058.0,36.0,8537,4487.0,4050.0,36.0,8693.0,4548.0,4145.0,36.0,8710.0,4552.0,4158.0,36.0,8553,4471.0,4082.0,37.0,9037,4348.0,4689.0,37.0,9556,4609.0,4947.0,37.0
31,00420,13723.0,7336.0,6387.0,41.0,13884,7410.0,6474.0,41.0,13869.0,7437.0,6432.0,41.0,14029.0,7479.0,6550.0,41.0,13989,7407.0,6582.0,41.0,13691,6482.0,7209.0,42.0,13612,6459.0,7153.0,42.0
32,00430,4758.0,2424.0,2334.0,39.0,4866,2467.0,2399.0,39.0,4884.0,2493.0,2391.0,39.0,5045.0,2568.0,2477.0,39.0,5454,2803.0,2651.0,39.0,5834,2832.0,3002.0,39.0,6894,3306.0,3588.0,39.0
33,00440,4494.0,2505.0,1989.0,44.0,4537,2546.0,1991.0,44.0,4513.0,2503.0,2010.0,44.0,4558.0,2496.0,2062.0,44.0,4626,2522.0,2104.0,44.0,4797,2192.0,2605.0,44.0,4544,2085.0,2459.0,44.0
34,00500,12393.0,6251.0,6142.0,37.0,12455,6233.0,6222.0,37.0,12618.0,6308.0,6310.0,37.0,12688.0,6341.0,6347.0,37.0,12634,6316.0,6318.0,37.0,12436,6197.0,6239.0,38.0,12297,6143.0,6154.0,38.0
35,00510,8737.0,4472.0,4265.0,39.0,8738,4495.0,4243.0,39.0,8978.0,4626.0,4352.0,39.0,9329.0,4792.0,4537.0,39.0,9628,4978.0,4650.0,39.0,9783,4710.0,5073.0,39.0,9814,4707.0,5107.0,39.0
36,00520,6707.0,3470.0,3237.0,39.0,6725,3472.0,3253.0,39.0,6973.0,3584.0,3389.0,39.0,7231.0,3661.0,3570.0,39.0,7306,3691.0,3615.0,39.0,7276,3647.0,3629.0,39.0,7384,3669.0,3715.0,39.0
37,00530,18484.0,9772.0,8712.0,41.0,18523,9752.0,8771.0,41.0,18663.0,9774.0,8889.0,41.0,18517.0,9673.0,8844.0,41.0,18612,9733.0,8879.0,41.0,18644,8789.0,9855.0,41.0,18616,8771.0,9845.0,41.0
38,00540,1139.0,624.0,515.0,34.0,1579,830.0,749.0,34.0,2132.0,1117.0,1015.0,36.0,2380.0,1247.0,1133.0,36.0,2521,1314.0,1207.0,36.0,2910,1388.0,1522.0,37.0,4044,1912.0,2132.0,35.0
39,00550,9221.0,4914.0,4307.0,38.0,9357,4961.0,4396.0,38.0,9368.0,4978.0,4390.0,38.0,9570.0,5120.0,4450.0,38.0,9464,5029.0,4435.0,38.0,9189,4309.0,4880.0,38.0,9170,4318.0,4852.0,38.0
40,00560,12256.0,6585.0,5671.0,35.0,12602,6761.0,5841.0,35.0,13187.0,7124.0,6063.0,36.0,13432.0,7231.0,6201.0,36.0,13438,7257.0,6181.0,36.0,13807,6407.0,7400.0,36.0,13768,6378.0,7390.0,37.0
41,00570,3822.0,2077.0,1745.0,42.0,3849,2069.0,1780.0,41.0,3824.0,2048.0,1776.0,41.0,3861.0,2080.0,1781.0,41.0,3962,2132.0,1830.0,41.0,4004,1846.0,2158.0,41.0,3988,1846.0,2142.0,41.0
42,00580,2228.0,1161.0,1067.0,39.0,2543,1323.0,1220.0,37.0,2721.0,1412.0,1309.0,37.0,2727.0,1433.0,1294.0,37.0,2727,1415.0,1312.0,37.0,2945,1417.0,1528.0,37.0,3479,1688.0,1791.0,37.0
43,00590,376.0,189.0,187.0,40.0,378,188.0,190.0,40.0,380.0,191.0,189.0,41.0,746.0,414.0,332.0,40.0,904,497.0,407.0,40.0,1956,857.0,1099.0,39.0,2294,1033.0,1261.0,39.0
44,00600,4136.0,2214.0,1922.0,44.0,4139,2205.0,1934.0,44.0,4120.0,2203.0,1917.0,44.0,4132.0,2222.0,1910.0,44.0,4147,2222.0,1925.0,44.0,4153,1938.0,2215.0,44.0,3976,1860.0,2116.0,44.0
45,00610,7902.0,4456.0,3446.0,42.0,8205,4595.0,3610.0,41.0,8201.0,4592.0,3609.0,41.0,8178.0,4556.0,3622.0,41.0,8249,4593.0,3656.0,41.0,8166,3610.0,4556.0,41.0,8122,3606.0,4516.0,41.0
46,00620,3145.0,1686.0,1459.0,44.0,3158,1713.0,1445.0,44.0,3226.0,1731.0,1495.0,44.0,3238.0,1704.0,1534.0,43.0,3349,1807.0,1542.0,44.0,3285,1525.0,1760.0,44.0,3277,1523.0,1754.0,44.0
47,00630,7852.0,4209.0,3643.0,44.0,8097,4323.0,3774.0,44.0,8299.0,4419.0,3880.0,43.0,8236.0,4397.0,3839.0,43.0,8383,4476.0,3907.0,43.0,8309,3897.0,4412.0,43.0,8334,3906.0,4428.0,43.0
48,00640,7886.0,4231.0,3655.0,42.0,7970,4306.0,3664.0,42.0,8049.0,4339.0,3710.0,42.0,8125.0,4386.0,3739.0,42.0,8171,4368.0,3803.0,42.0,8185,3831.0,4354.0,42.0,8542,3958.0,4584.0,41.0
49,00650,4265.0,2234.0,2031.0,38.0,4253,2241.0,2012.0,38.0,4345.0,2266.0,2079.0,39.0,4252.0,2234.0,2018.0,39.0,4315,2278.0,2037.0,39.0,4276,2034.0,2242.0,39.0,4244,2015.0,2229.0,39.0
50,00660,6504.0,3303.0,3201.0,43.0,6582,3327.0,3255.0,43.0,6696.0,3378.0,3318.0,43.0,6673.0,3369.0,3304.0,43.0,6702,3371.0,3331.0,43.0,6646,3287.0,3359.0,43.0,6643,3297.0,3346.0,44.0
51,00670,6036.0,3067.0,2969.0,39.0,5979,3055.0,2924.0,40.0,6015.0,3073.0,2942.0,40.0,6074.0,3091.0,2983.0,40.0,6025,3073.0,2952.0,41.0,5989,2938.0,3051.0,41.0,5984,2941.0,3043.0,41.0
52,00680,3682.0,1807.0,1875.0,40.0,3725,1850.0,1875.0,40.0,3640.0,1816.0,1824.0,40.0,3698.0,1848.0,1850.0,40.0,3695,1829.0,1866.0,40.0,3663,1841.0,1822.0,40.0,3670,1845.0,1825.0,41.0
53,00690,2740.0,1394.0,1346.0,37.0,2766,1412.0,1354.0,37.0,2778.0,1430.0,1348.0,38.0,2749.0,1416.0,1333.0,38.0,2761,1409.0,1352.0,38.0,2773,1362.0,1411.0,38.0,2828,1385.0,1443.0,38.0
54,00700,13184.0,7047.0,6137.0,40.0,13250,7053.0,6197.0,40.0,13176.0,7004.0,6172.0,40.0,13369.0,7050.0,6319.0,40.0,13271,6981.0,6290.0,40.0,13359,6360.0,6999.0,40.0,13367,6418.0,6949.0,40.0
55,00710,12347.0,6545.0,5802.0,41.0,12565,6664.0,5901.0,41.0,12480.0,6594.0,5886.0,41.0,12599.0,6681.0,5918.0,41.0,12710,6707.0,6003.0,41.0,12691,5996.0,6695.0,41.0,12835,6108.0,6727.0,41.0
56,00720,8413.0,4562.0,3851.0,41.0,8420,4561.0,3859.0,42.0,8554.0,4643.0,3911.0,41.0,8520.0,4597.0,3923.0,41.0,8574,4625.0,3949.0,41.0,8770,4027.0,4743.0,41.0,8915,4114.0,4801.0,41.0
57,00730,11205.0,5899.0,5306.0,38.0,11353,5951.0,5402.0,38.0,11305.0,5894.0,5411.0,39.0,11301.0,5908.0,5393.0,39.0,11226,5857.0,5369.0,39.0,11270,5373.0,5897.0,40.0,11305,5374.0,5931.0,40.0
58,00740,10116.0,5209.0,4907.0,39.0,10253,5279.0,4974.0,39.0,10201.0,5268.0,4933.0,39.0,10219.0,5266.0,4953.0,40.0,10347,5302.0,5045.0,40.0,10494,5118.0,5376.0,40.0,10567,5152.0,5415.0,40.0
59,00750,9202.0,4798.0,4404.0,38.0,9105,4721.0,4384.0,38.0,9208.0,4769.0,4439.0,38.0,9559.0,4942.0,4617.0,38.0,9629,4970.0,4659.0,38.0,9630,4665.0,4965.0,39.0,9562,4647.0,4915.0,39.0
60,00760,7734.0,3955.0,3779.0,39.0,7751,3960.0,3791.0,39.0,7718.0,3943.0,3775.0,39.0,7685.0,3949.0,3736.0,40.0,7672,3910.0,3762.0,40.0,7644,3757.0,3887.0,40.0,7603,3741.0,3862.0,40.0
61,00770,6433.0,3367.0,3066.0,39.0,6344,3297.0,3047.0,39.0,6638.0,3454.0,3184.0,39.0,6782.0,3490.0,3292.0,38.0,7289,3787.0,3502.0,38.0,7506,3646.0,3860.0,38.0,7492,3648.0,3844.0,38.0
62,00780,7034.0,3638.0,3396.0,43.0,7070,3645.0,3425.0,43.0,7032.0,3626.0,3406.0,43.0,7127.0,3674.0,3453.0,43.0,7079,3646.0,3433.0,44.0,6963,3379.0,3584.0,44.0,6961,3372.0,3589.0,45.0
63,00790,10372.0,5570.0,4802.0,31.0,10587,5664.0,4923.0,32.0,10839.0,5771.0,5068.0,32.0,10874.0,5814.0,5060.0,33.0,11039,5858.0,5181.0,33.0,11114,5180.0,5934.0,33.0,10968,5160.0,5808.0,34.0
64,00800,7090.0,3834.0,3256.0,42.0,7155,3857.0,3298.0,42.0,7212.0,3872.0,3340.0,42.0,7055.0,3793.0,3262.0,42.0,7190,3874.0,3316.0,42.0,7319,3390.0,3929.0,41.0,7267,3345.0,3922.0,41.0
65,00810,11200.0,5922.0,5278.0,37.0,11319,5969.0,5350.0,37.0,11469.0,6083.0,5386.0,38.0,11525.0,6100.0,5425.0,38.0,11578,6118.0,5460.0,38.0,11631,5468.0,6163.0,39.0,12432,5820.0,6612.0,38.0
66,00820,7254.0,3992.0,3262.0,41.0,7217,3962.0,3255.0,41.0,7248.0,3894.0,3354.0,41.0,7177.0,3841.0,3336.0,41.0,7265,3842.0,3423.0,41.0,7389,3501.0,3888.0,41.0,7583,3563.0,4020.0,41.0
67,00830,2300.0,1212.0,1088.0,43.0,2268,1188.0,1080.0,43.0,2255.0,1179.0,1076.0,44.0,2241.0,1165.0,1076.0,44.0,2243,1163.0,1080.0,44.0,2255,1086.0,1169.0,44.0,2301,1110.0,1191.0,44.0
68,00840,8133.0,4418.0,3715.0,44.0,8168,4456.0,3712.0,44.0,8290.0,4525.0,3765.0,44.0,8191.0,4457.0,3734.0,44.0,8206,4448.0,3758.0,44.0,8233,3773.0,4460.0,45.0,8263,3809.0,4454.0,45.0
69,00850,3148.0,1595.0,1553.0,38.0,3152,1582.0,1570.0,38.0,3119.0,1576.0,1543.0,38.0,3138.0,1582.0,1556.0,38.0,3144,1576.0,1568.0,39.0,3148,1565.0,1583.0,39.0,3140,1556.0,1584.0,39.0
70,00860,452.0,212.0,240.0,28.0,433,206.0,227.0,28.0,425.0,203.0,222.0,28.0,409.0,187.0,222.0,28.0,395,180.0,215.0,28.0,387,212.0,175.0,28.0,371,201.0,170.0,29.0
71,00870,4838.0,2569.0,2269.0,40.0,4837,2569.0,2268.0,40.0,4854.0,2583.0,2271.0,40.0,5830.0,3120.0,2710.0,39.0,6211,3328.0,2883.0,39.0,6233,2867.0,3366.0,39.0,6340,2873.0,3467.0,39.0
72,00880,426.0,223.0,203.0,38.0,624,329.0,295.0,37.0,723.0,385.0,338.0,41.0,727.0,386.0,341.0,41.0,719,379.0,340.0,42.0,741,355.0,386.0,42.0,719,356.0,363.0,43.0
73,00890,2094.0,1054.0,1040.0,35.0,2063,1035.0,1028.0,36.0,2056.0,1037.0,1019.0,36.0,2044.0,1031.0,1013.0,37.0,2007,1014.0,993.0,38.0,1944,974.0,970.0,39.0,1866,939.0,927.0,40.0
74,00900,4066.0,2148.0,1918.0,43.0,4137,2156.0,1981.0,43.0,4135.0,2171.0,1964.0,43.0,4219.0,2221.0,1998.0,43.0,4248,2212.0,2036.0,43.0,4258,2032.0,2226.0,43.0,4203,2022.0,2181.0,43.0
75,00910,6144.0,3346.0,2798.0,43.0,6215,3354.0,2861.0,43.0,6231.0,3353.0,2878.0,43.0,6145.0,3287.0,2858.0,43.0,6183,3280.0,2903.0,42.0,5849,2715.0,3134.0,43.0,5909,2783.0,3126.0,43.0
76,00920,11110.0,5804.0,5306.0,42.0,11772,6190.0,5582.0,42.0,12149.0,6315.0,5834.0,42.0,12595.0,6539.0,6056.0,41.0,13019,6725.0,6294.0,41.0,13756,6646.0,7110.0,41.0,13946,6788.0,7158.0,41.0
77,00930,6729.0,3597.0,3132.0,41.0,6748,3606.0,3142.0,41.0,6794.0,3615.0,3179.0,41.0,6711.0,3551.0,3160.0,42.0,6830,3621.0,3209.0,41.0,6794,3220.0,3574.0,42.0,6813,3241.0,3572.0,42.0
78,00940,25367.0,13459.0,11908.0,40.0,25578,13489.0,12089.0,40.0,25817.0,13550.0,12267.0,40.0,26023.0,13582.0,12441.0,40.0,26173,13644.0,12529.0,41.0,26010,12536.0,13474.0,41.0,25772,12432.0,13340.0,41.0
79,00950,5516.0,2802.0,2714.0,41.0,5501,2804.0,2697.0,41.0,5629.0,2871.0,2758.0,42.0,5815.0,2976.0,2839.0,42.0,5967,3064.0,2903.0,42.0,6060,2973.0,3087.0,41.0,6189,2999.0,3190.0,41.0
80,00960,6941.0,3635.0,3306.0,42.0,6942,3671.0,3271.0,42.0,7234.0,3826.0,3408.0,42.0,7281.0,3826.0,3455.0,42.0,7201,3732.0,3469.0,43.0,7192,3476.0,3716.0,43.0,7246,3484.0,3762.0,43.0
81,00970,10641.0,5686.0,4955.0,42.0,10686,5684.0,5002.0,42.0,10633.0,5607.0,5026.0,42.0,10672.0,5642.0,5030.0,42.0,10628,5624.0,5004.0,42.0,10637,5010.0,5627.0,42.0,10782,5093.0,5689.0,43.0
82,00980,22447.0,12064.0,10383.0,39.0,22412,12064.0,10348.0,39.0,22601.0,12185.0,10416.0,39.0,22616.0,12134.0,10482.0,40.0,23055,12352.0,10703.0,40.0,23183,10764.0,12419.0,40.0,23223,10784.0,12439.0,41.0
83,00990,7444.0,3961.0,3483.0,40.0,7757,4169.0,3588.0,41.0,8006.0,4299.0,3707.0,41.0,8258.0,4415.0,3843.0,41.0,8398,4493.0,3905.0,41.0,8587,3982.0,4605.0,42.0,8555,3984.0,4571.0,42.0
84,01120,1281.0,611.0,670.0,42.0,1314,627.0,687.0,42.0,1361.0,652.0,709.0,42.0,1373.0,654.0,719.0,42.0,1420,670.0,750.0,42.0,1412,747.0,665.0,42.0,1389,728.0,661.0,43.0
85,01150,4632.0,2337.0,2295.0,38.0,4835,2409.0,2426.0,38.0,5066.0,2542.0,2524.0,38.0,5538.0,2765.0,2773.0,37.0,5747,2867.0,2880.0,38.0,5900,2949.0,2951.0,38.0,6159,3074.0,3085.0,38.0
86,01180,496.0,239.0,257.0,40.0,480,232.0,248.0,42.0,462.0,217.0,245.0,43.0,462.0,218.0,244.0,43.0,466,226.0,240.0,44.0,455,234.0,221.0,44.0,452,235.0,217.0,44.0
87,01190,1007.0,519.0,488.0,40.0,1026,530.0,496.0,41.0,1023.0,529.0,494.0,41.0,1017.0,524.0,493.0,42.0,1020,533.0,487.0,42.0,1026,503.0,523.0,43.0,1003,494.0,509.0,43.0
88,01200,11948.0,6156.0,5792.0,38.0,11977,6160.0,5817.0,38.0,12029.0,6184.0,5845.0,38.0,12045.0,6163.0,5882.0,38.0,11967,6071.0,5896.0,38.0,12195,6027.0,6168.0,38.0,12793,6319.0,6474.0,38.0
89,01230,2915.0,1435.0,1480.0,38.0,2906,1431.0,1475.0,39.0,2964.0,1451.0,1513.0,39.0,2929.0,1432.0,1497.0,39.0,2981,1462.0,1519.0,39.0,2971,1505.0,1466.0,39.0,2981,1501.0,1480.0,39.0
90,01260,4759.0,2306.0,2453.0,38.0,4749,2309.0,2440.0,39.0,4791.0,2342.0,2449.0,39.0,4788.0,2372.0,2416.0,39.0,4839,2385.0,2454.0,40.0,4870,2476.0,2394.0,40.0,4864,2477.0,2387.0,40.0
91,01280,9529.0,4808.0,4721.0,39.0,9410,4791.0,4619.0,39.0,9472.0,4848.0,4624.0,39.0,9694.0,4942.0,4752.0,39.0,9620,4903.0,4717.0,40.0,9699,4793.0,4906.0,40.0,9849,4914.0,4935.0,40.0
92,01300,17635.0,9237.0,8398.0,42.0,17977,9417.0,8560.0,42.0,18450.0,9636.0,8814.0,42.0,18784.0,9711.0,9073.0,42.0,19509,10052.0,9457.0,41.0,20713,10017.0,10696.0,41.0,21543,10416.0,11127.0,41.0
93,01340,510.0,284.0,226.0,37.0,599,327.0,272.0,37.0,612.0,321.0,291.0,37.0,795.0,420.0,375.0,34.0,1141,628.0,513.0,34.0,2095,948.0,1147.0,35.0,2183,1012.0,1171.0,35.0
94,01350,9177.0,4792.0,4385.0,38.0,9468,4941.0,4527.0,39.0,9904.0,5162.0,4742.0,38.0,9915.0,5116.0,4799.0,38.0,10255,5225.0,5030.0,38.0,10261,5032.0,5229.0,39.0,10351,5104.0,5247.0,39.0
95,01360,12142.0,6296.0,5846.0,39.0,12191,6297.0,5894.0,39.0,12141.0,6224.0,5917.0,39.0,12635.0,6511.0,6124.0,39.0,12578,6421.0,6157.0,40.0,12037,5944.0,6093.0,40.0,12314,6128.0,6186.0,40.0
96,01370,5781.0,2999.0,2782.0,33.0,5831,3016.0,2815.0,33.0,6468.0,3366.0,3102.0,33.0,6565.0,3431.0,3134.0,34.0,6562,3440.0,3122.0,34.0,6605,3197.0,3408.0,34.0,6612,3184.0,3428.0,34.0
97,01380,1963.0,981.0,982.0,37.0,1936,969.0,967.0,38.0,1924.0,968.0,956.0,38.0,1934.0,972.0,962.0,37.0,1907,967.0,940.0,38.0,1950,965.0,985.0,38.0,1965,970.0,995.0,38.0
98,01390,8843.0,4430.0,4413.0,35.0,8897,4461.0,4436.0,36.0,8957.0,4498.0,4459.0,36.0,8927.0,4481.0,4446.0,36.0,9046,4549.0,4497.0,37.0,9159,4571.0,4588.0,37.0,9222,4632.0,4590.0,37.0
99,01400,8012.0,4106.0,3906.0,38.0,8168,4199.0,3969.0,39.0,8266.0,4228.0,4038.0,39.0,8321.0,4219.0,4102.0,40.0,8595,4408.0,4187.0,40.0,8917,4350.0,4567.0,40.0,9193,4478.0,4715.0,40.0
100,01420,3221.0,1572.0,1649.0,37.0,3190,1549.0,1641.0,37.0,3212.0,1556.0,1656.0,38.0,3211.0,1572.0,1639.0,38.0,3225,1570.0,1655.0,39.0,3219,1662.0,1557.0,39.0,3151,1604.0,1547.0,40.0
101,01450,18348.0,9283.0,9065.0,38.0,18374,9270.0,9104.0,38.0,18357.0,9218.0,9139.0,38.0,18313.0,9185.0,9128.0,39.0,18228,9049.0,9179.0,39.0,18193,9141.0,9052.0,39.0,18287,9191.0,9096.0,40.0
102,01480,6561.0,3304.0,3257.0,37.0,6567,3294.0,3273.0,37.0,6256.0,3147.0,3109.0,38.0,6321.0,3165.0,3156.0,38.0,6386,3200.0,3186.0,39.0,6382,3207.0,3175.0,39.0,6395,3231.0,3164.0,40.0
