,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
10,00130,"Blocks of flats, three-room flat+",5145.0,5231.909090909091,5318.818181818182,5405.727272727273,5492.636363636364,5579.545454545454,5666.454545454546,5753.363636363636,5840.272727272727,5927.181818181818,6014.090909090909,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,0,0,5,Kaartinkaupunki   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1645,24.9487,0,0,3,0,0,0
11,00130,Blocks of flats total,5231.0,5477.0,5388.0,5299.0,6294.0,7324.0,7010.333333333333,6696.666666666667,6383.0,6413.0,6183.0,5972.0,6542.0,6696.333333333333,6850.666666666667,7005.0,6620.0,7297.0,7210.0,6649.0,6088.0,6448.0,6554.0,6367.0,7433.0,7362.0,7723.0,7876.0,7564.0,7252.0,7450.0,7481.0,8190.0,7281.0,7880.0,8479.0,8979.0,8060.0,8461.0,7549.0,8012.0,8928.0,8359.0,6706.0,9639.0,9986.0,0,0,5,Kaartinkaupunki   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1645,24.9487,0,0,3,0,0,0
12,00130,Building types total,5231.0,5477.0,5388.0,5299.0,6294.0,7324.0,7010.333333333333,6696.666666666667,6383.0,6413.0,6183.0,5972.0,6542.0,6696.333333333333,6850.666666666667,7005.0,6620.0,7297.0,7210.0,6649.0,6088.0,6448.0,6554.0,6367.0,7433.0,7362.0,7723.0,7876.0,7564.0,7252.0,7450.0,7481.0,8190.0,7281.0,7880.0,8479.0,8979.0,8060.0,8461.0,7549.0,8012.0,8928.0,8359.0,6706.0,9639.0,9986.0,0,0,5,Kaartinkaupunki   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1645,24.9487,0,0,3,0,0,0
13,00140,"Blocks of flats, one-room flat",5525.0,5937.0,6082.0,5759.0,6277.0,6327.0,6408.0,6256.0,6406.0,6487.0,6800.0,6769.0,6729.0,6588.0,7220.0,7602.0,6931.0,6868.0,6965.0,7035.0,7047.0,6815.0,7358.0,7024.0,7321.0,7111.0,7627.0,7757.0,8120.0,7177.0,7583.0,7782.0,7981.0,7603.0,8378.5,9154.0,8445.0,8848.0,8608.0,8771.0,9509.0,9464.0,9309.0,9154.0,9177.0,9177.0,0,0,5,Kaivopuisto - Ullanlinna   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1578,24.9525,0,0,3,0,0,0
14,00140,"Blocks of flats, two-room flat",5466.0,5590.0,5943.0,5227.0,5890.0,6361.0,6302.0,6146.0,6121.0,6046.0,6015.0,5933.0,6297.0,6418.0,6531.0,6975.0,6068.0,6739.0,6556.0,6032.0,6547.0,6075.0,6575.0,6911.0,6658.0,6695.0,6932.0,7199.0,7244.0,7222.0,7383.0,7327.0,7059.0,7710.0,7362.0,8532.0,8787.0,7954.0,8548.0,8788.0,8634.0,8106.0,8398.0,8445.0,8530.0,9643.0,0,0,5,Kaivopuisto - Ullanlinna   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1578,24.9525,0,0,3,0,0,0
15,00140,"Blocks of flats, three-room flat+",6297.0,6444.0,6420.0,5972.0,6734.0,6673.0,6544.0,6807.0,7089.0,6170.0,6109.0,6831.0,6648.0,6186.0,6664.0,6628.0,6924.0,6951.0,7165.0,6543.0,6649.0,6265.0,6739.0,7088.0,7835.0,6914.0,7157.0,7479.0,7414.0,7141.0,7708.0,7263.0,7651.0,7736.0,7745.0,8365.0,8485.0,8508.0,8050.0,8832.0,8232.0,9291.0,8590.0,9001.0,9646.0,9736.0,0,0,5,Kaivopuisto - Ullanlinna   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1578,24.9525,0,0,3,0,0,0
16,00140,Blocks of flats total,5766.0,5950.0,6123.0,5521.0,6251.0,6430.0,6398.0,6369.0,6479.0,6174.0,6300.0,6423.0,6551.0,6429.0,6789.0,7050.0,6616.0,6836.0,6889.0,6493.0,6708.0,6402.0,6868.0,7000.0,7194.0,6884.0,7196.0,7415.0,7607.0,7181.0,7532.0,7500.5,7469.0,7695.0,8164.5,8634.0,8598.0,8399.0,8398.0,8804.0,8772.0,8962.0,8930.0,8898.0,9049.0,9049.0,0,0,5,Kaivopuisto - Ullanlinna   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1578,24.9525,0,0,3,0,0,0
17,00140,Building types total,5766.0,5950.0,6123.0,5521.0,6251.0,6430.0,6398.0,6369.0,6479.0,6174.0,6300.0,6423.0,6551.0,6429.0,6789.0,7050.0,6616.0,6836.0,6889.0,6493.0,6708.0,6402.0,6868.0,7000.0,7194.0,6884.0,7196.0,7415.0,7607.0,7181.0,7532.0,7558.0,7469.0,7695.0,7968.0,8634.0,8598.0,8399.0,8398.0,8804.0,8772.0,8962.0,8442.0,8898.0,9049.0,9633.0,0,0,5,Kaivopuisto - Ullanlinna   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1578,24.9525,0,0,3,0,0,0
18,00150,"Blocks of flats, one-room flat",5549.0,5475.0,5225.0,5348.0,5587.0,5929.0,5896.0,5843.0,5815.5,5788.0,6162.0,6222.0,6095.0,6449.0,6479.0,6793.0,6708.0,7040.0,7205.0,6801.0,6640.0,7087.0,7215.5,7344.0,6982.0,7207.0,7105.0,7003.0,7003.0,7210.0,7602.5,7995.0,8159.0,8018.0,8193.0,8368.0,8279.0,8128.0,7977.0,7826.0,8663.0,8177.0,9316.0,8790.0,9001.0,9420.0,0,0,5,Eira - Hernesaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.157,24.9369,0,0,3,0,0,0
19,00150,"Blocks of flats, two-room flat",4822.0,5228.0,5240.0,5189.0,5593.0,5692.0,5600.0,5892.0,5817.0,5410.0,5960.0,6057.0,5956.0,5905.0,5918.0,6500.0,6216.0,6434.0,6291.0,6335.0,6023.0,6367.0,6362.0,6063.0,6281.0,6466.0,6434.0,6663.0,6576.0,7210.0,6675.0,7070.0,7327.0,7469.0,7207.0,7648.0,7764.0,7908.0,7551.0,7626.0,7792.0,8107.0,8646.0,8187.0,8320.0,8823.0,0,0,5,Eira - Hernesaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.157,24.9369,0,0,3,0,0,0
20,00150,"Blocks of flats, three-room flat+",5972.0,5894.0,5633.0,5833.0,6275.0,5911.0,6221.0,5521.0,6013.0,5608.0,5970.0,5524.0,6843.0,7264.0,6829.0,6543.0,6356.0,6232.0,5880.0,5914.0,6333.0,6621.0,6414.0,6589.0,6369.0,6240.0,7012.0,6358.0,7353.0,7420.0,7578.0,7817.0,6361.0,7635.0,7561.0,7319.0,8271.0,8410.0,7674.0,7644.0,8860.0,8268.5,7677.0,8375.0,10117.0,9355.0,0,0,5,Eira - Hernesaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.157,24.9369,0,0,3,0,0,0
21,00150,Blocks of flats total,5356.0,5461.0,5286.0,5374.0,5738.0,5840.0,5845.0,5806.0,5698.0,5590.0,6057.0,6002.0,6205.0,6421.0,6301.0,6645.0,6466.0,6676.0,6718.0,6438.0,6379.0,6711.0,6652.0,6593.0,6554.0,6715.0,6737.0,6759.0,6913.0,7262.0,7442.0,7622.0,7455.0,7713.0,7816.0,7919.0,8066.0,7942.333333333333,7818.666666666667,7695.0,8258.0,8417.5,8577.0,8529.0,8959.0,9197.0,0,0,5,Eira - Hernesaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.157,24.9369,0,0,3,0,0,0
22,00150,Building types total,5356.0,5461.0,5286.0,5374.0,5738.0,5840.0,5845.0,5806.0,5905.0,5590.0,6054.0,6016.0,6205.0,6421.0,6301.0,6645.0,6466.0,6676.0,6718.0,6438.0,6379.0,6711.0,6611.0,6593.0,6554.0,6715.0,6831.0,6759.0,6913.0,7262.0,7245.0,7622.0,7455.0,7713.0,7609.0,7919.0,8066.0,8219.0,8026.0,7695.0,8258.0,8236.0,8577.0,8529.0,8959.0,9197.0,0,0,5,Eira - Hernesaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.157,24.9369,0,0,3,0,0,0
23,00160,"Blocks of flats, two-room flat",,,5304.0,5325.2,5346.4,5367.6,5388.8,5410.0,6373.0,6123.5,5874.0,5459.0,5611.0,5763.0,6668.0,6603.0,6538.0,5980.0,5946.285714285715,5912.571428571428,5878.857142857143,5845.142857142857,5811.428571428572,5777.714285714285,5744.0,5789.428571428572,5834.857142857143,5880.285714285715,5925.714285714285,5971.142857142857,6016.571428571428,6062.0,6142.666666666667,6223.333333333333,6304.0,6509.111111111111,6714.222222222223,6919.333333333333,7124.444444444444,7329.555555555556,7534.666666666667,7739.777777777777,7944.888888888889,8150.0,7955.0,7955.0,0,0,5,Katajanokka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1671,24.9684,0,0,3,0,0,0
24,00160,"Blocks of flats, three-room flat+",5281.0,5073.0,5599.0,6125.0,6651.0,7177.0,6687.0,6197.0,5707.0,5217.0,6661.0,6263.333333333333,5865.666666666667,5468.0,5589.25,5710.5,5831.75,5953.0,5281.0,5644.5,6008.0,5565.0,5702.0,5677.0,6362.0,5664.0,6322.0,5027.0,5654.0,6027.0,5445.0,6079.0,6052.0,6415.0,6959.0,6038.0,6256.0,6229.0,6790.0,6657.0,6875.0,8454.0,7128.0,6858.0,7991.0,6819.0,0,0,5,Katajanokka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1671,24.9684,0,0,3,0,0,0
25,00160,Blocks of flats total,5553.0,5248.0,5278.0,5293.0,5322.0,6222.0,5727.0,5424.0,6364.0,5791.0,6196.0,6114.0,6294.0,6455.0,6616.0,6055.0,5852.0,5967.0,5714.5,5462.0,6067.0,5678.0,5730.0,6014.0,5917.5,5821.0,5936.0,5844.0,5983.0,5927.0,6068.0,6114.5,6161.0,6628.0,6886.0,6192.0,6633.0,6321.0,6639.0,6696.0,6960.0,7916.0,7715.0,7688.0,8025.0,7658.0,0,0,5,Katajanokka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1671,24.9684,0,0,3,0,0,0
26,00160,Building types total,5553.0,5248.0,5278.0,5293.0,5322.0,6222.0,5727.0,5424.0,6364.0,5791.0,6196.0,6114.0,6294.0,5756.0,6616.0,6055.0,5852.0,5967.0,5779.0,5462.0,6067.0,5678.0,5730.0,6014.0,6061.0,5821.0,5936.0,5844.0,5983.0,5927.0,6068.0,6467.0,6161.0,6628.0,6886.0,6192.0,6633.0,6321.0,6639.0,6696.0,6960.0,7916.0,7715.0,7688.0,8025.0,7658.0,0,0,5,Katajanokka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1671,24.9684,0,0,3,0,0,0
27,00170,"Blocks of flats, one-room flat",5462.0,5852.0,5743.0,5952.0,5886.0,6038.0,6087.0,5743.0,5842.0,6523.0,6297.0,6404.0,6299.0,6735.0,6733.0,6285.0,6975.0,6669.0,7099.0,6443.0,6934.0,7274.0,6813.0,6735.0,7507.0,7347.0,7765.0,7275.0,7396.0,8281.0,7879.0,7949.0,8019.0,7842.0,7940.0,7023.0,7778.0,7859.0,8302.0,7165.0,8997.0,8325.0,8656.0,9414.0,7987.0,8593.0,0,0,5,Kruununhaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1728,24.9554,0,0,3,0,0,0
28,00170,"Blocks of flats, two-room flat",4957.0,5165.0,5086.0,5487.0,5723.0,5818.0,5781.0,5531.0,5349.0,5807.0,5761.0,5832.0,6183.0,5932.0,6641.0,6031.0,6334.0,6072.0,5702.0,5800.0,6052.0,6367.0,6636.0,6086.0,6191.0,6453.0,6227.0,6280.0,7260.0,6669.0,6822.0,6533.0,7059.0,7065.0,7240.0,7619.0,7440.0,7064.0,7772.0,7349.0,7812.0,7905.0,7590.0,7945.0,8386.0,7706.0,0,0,5,Kruununhaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1728,24.9554,0,0,3,0,0,0
29,00170,"Blocks of flats, three-room flat+",5161.0,5259.0,5554.0,5423.0,5444.0,5650.0,5306.0,5591.0,5790.0,5828.0,5771.0,5686.0,6000.0,6279.0,6252.0,5989.0,5645.0,6007.0,5703.0,5832.0,6333.0,5971.0,5723.0,6251.0,6161.0,5749.0,6074.0,6096.0,6173.0,6581.0,6106.0,6736.0,6418.0,6729.0,6249.0,6678.0,6488.0,7061.0,7391.0,7310.0,7039.0,7024.0,7523.0,7343.0,7810.0,7759.0,0,0,5,Kruununhaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1728,24.9554,0,0,3,0,0,0
30,00170,Blocks of flats total,5152.0,5324.0,5478.0,5668.0,5701.0,5807.0,5745.0,5640.0,5631.0,5960.0,5951.0,5933.0,6182.0,6318.0,6578.0,6092.0,6313.0,6255.0,6051.0,5995.0,6567.0,6406.0,6508.0,6430.0,6499.0,6410.0,6813.0,6532.0,6740.0,7005.0,7019.0,6979.0,6939.0,7068.0,6953.0,7086.0,7083.0,7206.0,7900.0,7298.0,7678.0,7745.0,7818.0,8142.0,8076.0,8035.0,0,0,5,Kruununhaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1728,24.9554,0,0,3,0,0,0
31,00170,Building types total,5152.0,5324.0,5478.0,5668.0,5701.0,5807.0,5745.0,5640.0,5631.0,5960.0,5951.0,5933.0,6182.0,6318.0,6578.0,6092.0,6313.0,6255.0,6051.0,5995.0,6567.0,6406.0,6508.0,6430.0,6499.0,6410.0,6813.0,6532.0,6740.0,7005.0,7019.0,6885.0,6939.0,7068.0,6953.0,7086.0,7083.0,7206.0,7900.0,7298.0,7678.0,7745.0,7818.0,8142.0,8076.0,8035.0,0,0,5,Kruununhaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1728,24.9554,0,0,3,0,0,0
32,00180,"Blocks of flats, one-room flat",5155.0,5416.0,5677.0,5892.5,6108.0,5567.0,6144.0,5967.0,5666.0,6077.5,6489.0,5970.0,6363.5,6757.0,6738.0,6719.0,6700.0,6681.0,6662.0,6643.0,6907.0,7097.0,7104.0,6526.0,7117.0,7342.0,7567.0,7628.0,7815.0,7589.5,7364.0,7779.0,8194.0,8110.5,8027.0,8010.0,7993.0,8323.5,8654.0,7427.0,8614.0,8809.0,9004.0,9211.0,9418.0,8684.0,0,0,5,Kamppi - Ruoholahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1634,24.919,0,0,3,0,0,0
33,00180,"Blocks of flats, two-room flat",4991.0,5049.0,4947.0,5180.0,5295.0,5230.0,5521.0,5557.0,5622.0,5636.0,5424.0,5625.0,5442.0,6171.0,5894.0,5602.0,5664.0,5954.0,6226.0,5749.0,5918.0,5803.0,6073.0,6299.0,5726.0,6515.0,6540.0,6422.0,6748.0,6801.0,6527.0,6542.0,7329.0,6939.0,7039.0,7029.0,7262.0,7089.0,6692.0,5971.0,7302.0,7584.0,7903.0,8194.0,7857.0,8505.0,0,0,5,Kamppi - Ruoholahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1634,24.919,0,0,3,0,0,0
34,00180,"Blocks of flats, three-room flat+",4292.0,4882.0,4690.0,4903.0,4677.0,5087.0,5163.0,4659.0,5013.0,5172.0,5318.0,5120.0,5119.0,5069.0,5402.5,5736.0,5463.0,5088.0,5221.0,5354.0,5773.0,5828.0,5880.0,6128.0,6146.0,5704.0,6506.0,6481.0,5887.0,6321.0,6377.0,6487.0,6801.0,6589.0,7178.0,6620.0,6414.0,7251.0,7173.0,5999.0,6805.0,7944.0,8031.0,8118.0,7738.0,7738.0,0,0,5,Kamppi - Ruoholahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1634,24.919,0,0,3,0,0,0
35,00180,Blocks of flats total,4828.0,5063.0,5298.0,5404.0,5510.0,5367.0,5678.0,5594.0,5497.0,5710.0,5923.0,5575.0,5708.0,5841.0,6292.0,6359.25,6426.5,6493.75,6561.0,6018.0,6271.0,6361.0,6403.0,6321.0,6213.0,6624.0,7035.0,6819.0,6913.0,6886.5,6860.0,7233.0,7606.0,7516.0,7426.0,7410.5,7395.0,7412.5,7430.0,6306.0,7577.0,7756.25,7935.5,8114.75,8294.0,8294.0,0,0,5,Kamppi - Ruoholahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1634,24.919,0,0,3,0,0,0
36,00180,Building types total,4828.0,5195.0,5298.0,5249.0,5510.0,5367.0,5678.0,5594.0,5497.0,5609.0,5923.0,5610.0,5578.0,5841.0,6292.0,5982.0,5993.0,6058.0,6561.0,6018.0,6271.0,6361.0,6403.0,6321.0,6213.0,6603.0,7035.0,6819.0,6913.0,7104.0,6860.0,7094.0,7606.0,7189.0,7426.0,7219.0,7395.0,7339.0,7430.0,6306.0,7577.0,8013.0,8221.0,8328.0,8294.0,8449.0,0,0,5,Kamppi - Ruoholahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1634,24.919,0,0,3,0,0,0
