0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
4349,4727,4633,4621,4677,4768,4814,4843,4787,4967,4762,4659,5050,5025,4841,5071,4670,5042,5362,5223,5019,4710,5067,5313,5191,4988,5802,5394,5452,5560,5201,5696,5585,5957,5652,5649,6062,6028,6232,5966,6497,6606,6727,6883,6894,7324,0,1,3,4,3,1,2,1,1,10,9,12,10,12,10,9,9,12,12,13,11,11,11,11,2,11,27,27,27,9,27,27,1,1,1,1,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,11,11,8,41,8,11,33,33,57,57,57,4,4,4,11,30,30,4,4,54,33,33,34,33,64,72,11,11,55,78,78,66,59,42,59,4,80,80,59,11,92,12,35,78,69,28,93,41,41,92,72,72,72,78,78,109,8,23,19,8,70,8,32,92,81,34,98,8,63,56,70,55,39,20,8,87,42,86,64,8,30,23,8,55,57,3,43,57,122,3,94,69,88,71,5,25,43,76,24,8,64,35,8,105,76,78,5,35,80,46,42,116,68,115,115,68,93,69,55,55,8,116,74,151,105,98,109,38,93,61,44,10,17,34,79,107,65,67,79,45,147,82,25,112,8
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
2257,2353,2467,2470,2573,2673,2710,2613,2622,2878,2971,3065,3137,3413,3286,3497,3644,3469,3762,3770,4183,4021,3921,4390,4108,4249,4608,4426,4502,4910,4384,4506,4912,4936,4713,4779,4908,4965,4965,4971,5099,5134,5309,4742,5166,5852,0,1,1,2,1,1,4,7,8,2,2,1,1,13,8,16,16,6,6,8,19,19,19,19,16,19,19,19,19,27,19,19,15,15,15,15,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,39,39,41,31,30,19,12,12,30,30,30,39,22,22,19,57,57,23,23,24,54,54,33,54,62,54,42,39,30,38,38,22,22,30,51,23,44,44,51,30,33,24,22,51,39,33,69,44,44,22,30,30,30,61,61,23,27,24,62,41,54,54,29,22,80,44,40,36,21,33,54,70,32,61,47,42,41,68,32,36,24,39,41,31,30,31,61,23,80,36,30,24,21,31,49,20,57,26,29,45,27,23,36,62,25,25,48,43,36,31,30,32,38,47,29,40,34,34,31,32,23,25,17,37,77,68,48,37,34,32,38,75,36,60,30,106,55,45,25,20,53,42,18,49,46
4274,4768,4328,4390,4501,4917,4520,4663,4810,4861,5154,4892,4723,5106,4889,5086,5098,5148,4893,5015,5192,5041,5210,5037,5207,5383,5168,5353,5169,5741,5770,5627,5841,5982,6129,5957,6386,6250,6047,5800,6198,6459,6339,6441,6895,6928,0,1,3,4,3,1,2,1,1,10,9,12,10,12,10,9,9,12,12,13,11,11,11,11,2,11,27,27,27,9,27,27,1,1,1,1,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,11,11,8,41,8,11,33,33,59,57,57,4,4,4,11,30,30,4,4,54,33,33,34,33,4,47,11,11,79,11,11,33,33,72,11,4,80,80,11,11,29,69,35,37,4,92,49,41,41,33,54,56,56,37,37,13,80,63,86,80,47,80,88,29,34,34,17,80,48,10,47,79,109,57,73,36,87,22,37,80,93,23,106,55,59,69,43,78,43,69,38,93,23,17,84,100,81,7,115,76,98,76,102,7,45,11,69,96,11,76,100,11,112,6,6,46,8,8,84,11,105,11,19,52,33,33,25,98,53,42,101,80,108,147,25,27,96,36,19,67,20,46,61,32,76
5088,5366,4315,4833,5195,5539,4957,4891,5025,5083,4997,5418,5640,6428,5059,5879,5559,5487,5613,5822,5775,5673,5619,5552,5772,5567,5282,6256,5743,6565,5649,5557,5817,6338,6389,6741,6961,6714,5884,7071,6909,6778,6706,7308,7413,7366,0,1,3,4,3,5,5,8,4,4,3,11,3,11,4,3,3,4,4,10,4,4,4,4,23,4,4,4,4,7,4,4,23,34,34,34,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,29,29,35,57,42,38,34,34,51,51,51,13,13,13,39,37,37,13,13,49,11,11,46,11,13,49,32,38,54,57,57,31,31,69,37,13,34,34,37,51,55,4,29,58,13,55,47,43,43,29,47,49,49,44,44,42,41,4,39,47,22,53,33,14,75,43,9,41,4,34,49,49,4,31,24,4,4,69,4,41,69,53,4,53,51,36,39,51,34,55,57,54,6,29,26,4,6,40,47,31,38,46,45,36,30,36,49,6,27,55,4,39,77,25,25,48,16,16,17,27,3,36,53,21,36,36,3,68,25,34,6,11,18,37,7,37,35,46,30,21,44,48,9,9,3
4100,4277,4362,4366,4330,4279,4404,4468,4763,4637,4774,4376,5019,4920,4729,4939,4904,5386,4843,4722,4699,4941,4727,4964,4746,4986,5033,5027,5279,5332,5388,5317,5651,5316,5249,5877,6110,5966,6174,5966,6238,6751,6171,5869,6475,5666,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,32,46,46,10,10,10,19,61,62,38,10,10,68,61,56,73,73,10,73,22,1,38,36,1,66,66,11,11,1,78,89,2,2,78,58,11,88,11,11,68,8,80,80,80,8,93,47,47,12,12,41,73,65,89,23,93,73,98,78,64,80,71,54,65,88,69,47,13,69,56,13,13,43,13,54,80,43,47,68,12,71,78,12,125,19,51,95,75,57,32,76,96,91,67,17,105,91,83,60,83,75,84,77,41,83,64,75,72,64,57,80,112,84,83,75,91,85,44,60,107,105,68,21,84,69,89,91,82,76,115,72,83,84,9,55,39,71,69,61,56
3957,3906,4102,4007,4120,4681,4317,4289,4160,4457,4554,5075,4731,4504,4727,5262,4803,4482,4899,4891,5134,4918,5029,4947,5111,5026,5015,5147,4626,5226,5119,5258,5324,5266,5449,5288,5135,5445,5324,5488,5483,5415,5801,5954,5106,6078,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,53,26,26,54,40,27,46,53,53,44,44,44,53,53,53,46,44,44,62,68,57,53,53,53,53,46,42,36,23,47,37,37,56,66,54,50,25,75,75,50,37,56,56,33,44,53,56,46,81,81,60,56,54,54,66,66,64,47,56,71,54,57,56,53,55,52,83,2,47,56,21,46,83,37,2,65,46,46,57,36,47,56,61,66,43,58,65,62,58,75,57,66,47,53,2,56,49,89,71,61,36,68,48,35,20,46,39,66,52,31,64,48,49,48,51,61,71,71,93,64,49,57,27,76,58,75,107,57,69,2,2,103,85,49,64,51,44,52,64,57,69,9,69,2,2,38
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
3054,3102,3130,3116,3201,3349,3224,3165,3261,3210,3253,3165,3284,3308,3283,3309,3239,3393,3279,3212,3179,3178,3237,3248,3319,3287,3352,3418,3414,3413,3468,3504,3456,3540,3618,3761,4106,3768,3734,3731,3797,3943,3873,3860,4128,4185,0,1,1,3,4,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,8,5,5,5,5,13,5,5,8,8,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,27,27,18,7,18,25,6,6,16,16,16,24,24,44,27,41,41,17,17,25,26,26,6,26,29,11,16,16,46,36,36,6,6,22,41,16,25,25,41,22,6,58,6,48,44,6,70,15,15,6,10,77,77,69,69,46,15,17,13,73,17,35,6,6,10,10,60,27,38,52,18,21,42,12,27,51,49,49,15,35,27,58,35,16,53,12,82,61,10,16,85,22,7,44,9,7,16,45,14,53,36,15,61,64,38,31,23,151,20,58,151,13,31,42,51,44,27,32,150,19,15,10,3,25,64,45,37,31,14,30,12,102,5,41,5,23,7,7,5,7,71,30,23,22,7
3255,3295,3422,3430,3549,3451,3455,3569,3712,3572,3505,3693,3766,3861,3942,3744,3824,3710,3866,3878,4321,3870,3974,4083,3995,4150,4037,4182,4156,4216,4506,4669,4575,4524,4709,4621,4328,4735,4824,5229,4833,5064,5384,4968,5158,5578,0,1,1,2,1,1,4,7,8,2,2,1,1,13,8,16,16,6,6,8,10,10,10,10,16,10,10,10,10,2,10,10,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,19,19,9,47,48,31,37,37,11,11,11,17,39,39,56,11,11,51,56,46,9,9,19,9,12,29,19,19,69,13,13,48,62,49,13,55,10,10,13,13,66,66,47,9,89,80,83,10,10,56,17,93,93,30,30,101,9,35,55,9,97,9,23,31,54,90,6,9,23,64,95,56,22,73,9,22,22,25,93,9,47,25,83,25,90,80,42,90,90,71,16,96,112,47,10,119,133,30,7,55,107,38,89,109,84,7,128,103,7,59,82,7,33,102,67,99,78,38,13,7,141,7,147,143,16,16,76,16,128,84,105,116,20,49,99,101,59,69,47,131,91,43,32,24,48
4141,4379,4169,4272,4304,4370,4345,4575,4824,4721,4502,4818,4701,4716,4960,4588,4572,4735,4628,4838,4957,5051,4874,4957,5015,4888,5030,4903,5167,5242,5297,5482,5384,5501,5813,5540,5261,5867,5992,5742,5984,6189,6014,6357,6330,6757,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,10,53,36,10,10,10,10,10,19,19,19,42,10,10,22,51,1,35,35,10,35,22,1,38,36,1,26,26,55,55,1,26,43,2,2,26,44,59,27,32,57,23,59,96,2,2,71,1,1,1,50,50,36,35,10,43,56,46,18,10,56,2,2,108,65,10,32,1,116,57,71,18,24,24,44,57,65,120,46,18,89,21,17,23,22,2,35,120,120,104,65,40,115,144,20,64,46,55,41,156,98,9,80,16,140,116,9,119,34,6,108,130,124,30,46,9,116,123,31,59,127,106,96,123,139,118,37,68,173,119,21,124,36,9,9,115,9,49,99,30,26,71
